week,day,date,time_ET,favorite_home_or_away,favorite,score,spread,underdog_home_or_away,underdog,over_under,notes,season
week_15,Sun,"Dec 15, 2013",4:25,@,Dallas Cowboys,L 36-37,L -4,,Green Bay Packers,O 50,,2013.0
week_15,Sun,"Dec 15, 2013",4:25,,New Orleans Saints,L 16-27,L -7,@,St Louis Rams,U 47.5,,2013.0
week_15,Sun,"Dec 15, 2013",4:27,,Arizona Cardinals,W 37-34 (OT),P -3,@,Tennessee Titans,O 43,,2013.0
week_15,Sun,"Dec 15, 2013",8:30,,Cincinnati Bengals,L 20-30,L -1.5,@,Pittsburgh Steelers,O 44.5,,2013.0
week_15,Mon,"Dec 16, 2013",8:40,@,Detroit Lions,L 16-18,L -5.5,,Baltimore Ravens,U 49,,2013.0
week_16,Sun,"Dec 22, 2013",1:00,@,St Louis Rams,W 23-13,W -3.5,,Tampa Bay Buccaneers,U 43,,2013.0
week_16,Sun,"Dec 22, 2013",1:02,,Miami Dolphins,L 0-19,L -1.5,@,Buffalo Bills,U 42,,2013.0
week_16,Sun,"Dec 22, 2013",1:02,@,Cincinnati Bengals,W 42-14,W -7.5,,Minnesota Vikings,O 48,,2013.0
week_16,Sun,"Dec 22, 2013",1:02,,Denver Broncos,W 37-13,W -9.5,@,Houston Texans,U 53,,2013.0
week_16,Sun,"Dec 22, 2013",1:02,,Tennessee Titans,W 20-16,P -4,@,Jacksonville Jaguars,U 44,,2013.0
week_16,Sun,"Dec 22, 2013",1:02,@,Kansas City Chiefs,L 7-23,L -7,,Indianapolis Colts,U 46.5,,2013.0
week_16,Sun,"Dec 22, 2013",1:02,@,New York Jets,W 24-13,W -1.5,,Cleveland Browns,U 41.5,,2013.0
week_16,Sun,"Dec 22, 2013",1:03,,Dallas Cowboys,W 24-23,L -2.5,@,Washington Redskins,U 51,,2013.0
week_16,Sun,"Dec 22, 2013",1:04,@,Carolina Panthers,W 17-13,W -3,,New Orleans Saints,U 44.5,,2013.0
week_16,Sun,"Dec 22, 2013",4:05,@,Detroit Lions,L 20-23 (OT),L -9,,New York Giants,U 47,,2013.0
week_16,Sun,"Dec 22, 2013",4:06,@,Seattle Seahawks,L 10-17,L -9,,Arizona Cardinals,U 42.5,,2013.0
week_16,Sun,"Dec 22, 2013",4:25,@,Baltimore Ravens,L 7-41,L -1.5,,New England Patriots,O 45.5,,2013.0
week_16,Sun,"Dec 22, 2013",4:25,@,Green Bay Packers,L 31-38,L -2,,Pittsburgh Steelers,O 43.5,,2013.0
week_16,Sun,"Dec 22, 2013",4:25,@,San Diego Chargers,W 26-13,W -9,,Oakland Raiders,U 50,,2013.0
week_16,Sun,"Dec 22, 2013",8:30,@,Philadelphia Eagles,W 54-11,W -3,,Chicago Bears,O 53.5,,2013.0
week_16,Mon,"Dec 23, 2013",8:40,@,San Francisco 49ers,W 34-24,L -14.5,,Atlanta Falcons,O 46,,2013.0
week_17,Sun,"Dec 29, 2013",1:02,@,Cincinnati Bengals,W 34-17,W -7,,Baltimore Ravens,O 43,,2013.0
week_17,Sun,"Dec 29, 2013",1:02,@,Indianapolis Colts,W 30-10,W -11.5,,Jacksonville Jaguars,U 45,,2013.0
week_17,Sun,"Dec 29, 2013",1:02,@,Miami Dolphins,L 7-20,L -7,,New York Jets,U 41,,2013.0
week_17,Sun,"Dec 29, 2013",1:02,@,Pittsburgh Steelers,W 20-7,W -9.5,,Cleveland Browns,U 44.5,,2013.0
week_17,Sun,"Dec 29, 2013",1:02,@,Tennessee Titans,W 16-10,L -6.5,,Houston Texans,U 44.5,,2013.0
week_17,Sun,"Dec 29, 2013",1:04,@,New York Giants,W 20-6,W -3.5,,Washington Redskins,U 44,,2013.0
week_17,Sun,"Dec 29, 2013",1:05,,Carolina Panthers,W 21-20,L -5.5,@,Atlanta Falcons,U 46.5,,2013.0
week_17,Sun,"Dec 29, 2013",1:05,,Detroit Lions,L 13-14,L -2.5,@,Minnesota Vikings,U 50,,2013.0
week_17,Sun,"Dec 29, 2013",4:25,@,Arizona Cardinals,L 20-23,L -3,,San Francisco 49ers,O 41,,2013.0
week_17,Sun,"Dec 29, 2013",4:25,,Green Bay Packers,W 33-28,W -3,@,Chicago Bears,O 51,,2013.0
week_17,Sun,"Dec 29, 2013",4:25,@,New England Patriots,W 34-20,W -7,,Buffalo Bills,O 46.5,,2013.0
week_17,Sun,"Dec 29, 2013",4:25,@,New Orleans Saints,W 42-17,W -10.5,,Tampa Bay Buccaneers,O 47,,2013.0
week_17,Sun,"Dec 29, 2013",4:25,,Denver Broncos,W 34-14,W -10,@,Oakland Raiders,U 53.5,,2013.0
week_17,Sun,"Dec 29, 2013",4:26,@,San Diego Chargers,W 27-24 (OT),L -14.5,,Kansas City Chiefs,O 45,,2013.0
week_17,Sun,"Dec 29, 2013",4:26,@,Seattle Seahawks,W 27-9,W -12.5,,St Louis Rams,U 41,,2013.0
week_17,Sun,"Dec 29, 2013",8:30,,Philadelphia Eagles,W 24-22,L -7,@,Dallas Cowboys,U 54,,2013.0
week_18,AFC Wild Card,Sat,"Jan 4, 2014",4:35,,Kansas City Chiefs (5),L 44-45,L -1.5,@,Indianapolis Colts (4),O 48,2013.0
week_18,NFC Wild Card,Sat,"Jan 4, 2014",8:14,@,Philadelphia Eagles (3),L 24-26,L -3,,New Orleans Saints (6),U 54.5,2013.0
week_18,AFC Wild Card,Sun,"Jan 5, 2014",1:06,@,Cincinnati Bengals (3),L 10-27,L -6,,San Diego Chargers (6),U 47.5,2013.0
week_18,NFC Wild Card,Sun,"Jan 5, 2014",4:40,,San Francisco 49ers (5),W 23-20,P -3,@,Green Bay Packers (4),U 46.5,2013.0
week_18,NFC Divisional,Sat,"Jan 11, 2014",4:36,@,Seattle Seahawks (1),W 23-15,L -9,,New Orleans Saints (6),U 44,2013.0
week_18,AFC Divisional,Sat,"Jan 11, 2014",8:15,@,New England Patriots (2),W 43-22,W -7,,Indianapolis Colts (4),O 51,2013.0
week_18,NFC Divisional,Sun,"Jan 12, 2014",1:05,,San Francisco 49ers (5),W 23-10,W -1,@,Carolina Panthers (2),U 41,2013.0
week_18,AFC Divisional,Sun,"Jan 12, 2014",4:40,@,Denver Broncos (1),W 24-17,L -7.5,,San Diego Chargers (6),U 55,2013.0
week_18,AFC Championship,Sun,"Jan 19, 2014",3:06,@,Denver Broncos (1),W 26-16,W -5,,New England Patriots (2),U 56.5,2013.0
week_18,NFC Championship,Sun,"Jan 19, 2014",6:42,@,Seattle Seahawks (1),W 23-17,W -4,,San Francisco 49ers (5),U 40.5,2013.0
week_18,Super Bowl XLVIII,Sun,"Feb 2, 2014",6:32,N,Denver Broncos (1),L 8-43,L -2.5,,Seattle Seahawks (1),O 47.5,2013.0
week_1,Thu,"Sep 4, 2014",8:42,@,Seattle Seahawks,W 36-16,W -8.5,,Green Bay Packers,O 45,,2014.0
week_1,Sun,"Sep 7, 2014",1:00,@,Chicago Bears,L 20-23 (OT),L -7,,Buffalo Bills,U 47,,2014.0
week_1,Sun,"Sep 7, 2014",1:00,@,St Louis Rams,L 6-34,L -3.5,,Minnesota Vikings,U 43.5,,2014.0
week_1,Sun,"Sep 7, 2014",1:02,@,Baltimore Ravens,L 16-23,L -2,,Cincinnati Bengals,U 43,,2014.0
week_1,Sun,"Sep 7, 2014",1:02,@,Kansas City Chiefs,L 10-26,L -3.5,,Tennessee Titans,U 43,,2014.0
week_1,Sun,"Sep 7, 2014",1:02,@,New York Jets,W 19-14,L -5.5,,Oakland Raiders,U 40,,2014.0
week_1,Sun,"Sep 7, 2014",1:02,@,Philadelphia Eagles,W 34-17,W -10.5,,Jacksonville Jaguars,U 52,,2014.0
week_1,Sun,"Sep 7, 2014",1:02,@,Pittsburgh Steelers,W 30-27,L -7,,Cleveland Browns,O 41.5,,2014.0
week_1,Sun,"Sep 7, 2014",1:03,,New Orleans Saints,L 34-37 (OT),L -3,@,Atlanta Falcons,O 51.5,,2014.0
week_1,Sun,"Sep 7, 2014",1:03,@,Houston Texans,W 17-6,W -3,,Washington Redskins,U 45,,2014.0
week_1,Sun,"Sep 7, 2014",1:03,,New England Patriots,L 20-33,L -5,@,Miami Dolphins,O 47,,2014.0
week_1,Sun,"Sep 7, 2014",4:25,,San Francisco 49ers,W 28-17,W -4.5,@,Dallas Cowboys,U 51,,2014.0
week_1,Sun,"Sep 7, 2014",4:25,@,Tampa Bay Buccaneers,L 14-20,L -2.5,,Carolina Panthers,U 39.5,,2014.0
week_1,Sun,"Sep 7, 2014",8:30,@,Denver Broncos,W 31-24,L -7.5,,Indianapolis Colts,P 55,,2014.0
week_1,Mon,"Sep 8, 2014",7:11,@,Detroit Lions,W 35-14,W -5.5,,New York Giants,O 47,,2014.0
week_1,Mon,"Sep 8, 2014",9:20,@,Arizona Cardinals,W 18-17,L -3,,San Diego Chargers,U 45,,2014.0
week_2,Thu,"Sep 11, 2014",8:28,@,Baltimore Ravens,W 26-6,W -2.5,,Pittsburgh Steelers,U 44,,2014.0
week_2,Sun,"Sep 14, 2014",1:02,@,Buffalo Bills,W 29-10,W -1.5,,Miami Dolphins,U 42.5,,2014.0
week_2,Sun,"Sep 14, 2014",1:03,,New Orleans Saints,L 24-26,L -6,@,Cleveland Browns,O 48.5,,2014.0
week_2,Sun,"Sep 14, 2014",1:03,@,Tennessee Titans,L 10-26,L -3.5,,Dallas Cowboys,U 49.5,,2014.0
week_2,Sun,"Sep 14, 2014",1:04,@,Carolina Panthers,W 24-7,W -2.5,,Detroit Lions,U 44,,2014.0
week_2,Sun,"Sep 14, 2014",1:04,,Arizona Cardinals,W 25-14,W -2,@,New York Giants,U 42.5,,2014.0
week_2,Sun,"Sep 14, 2014",1:05,@,Cincinnati Bengals,W 24-10,W -6,,Atlanta Falcons,U 49,,2014.0
week_2,Sun,"Sep 14, 2014",1:05,,New England Patriots,W 30-7,W -5.5,@,Minnesota Vikings,U 48.5,,2014.0
week_2,Sun,"Sep 14, 2014",1:05,@,Washington Redskins,W 41-10,W -6,,Jacksonville Jaguars,O 42.5,,2014.0
week_2,Sun,"Sep 14, 2014",4:05,,Seattle Seahawks,L 21-30,L -5.5,@,San Diego Chargers,O 44,,2014.0
week_2,Sun,"Sep 14, 2014",4:05,@,Tampa Bay Buccaneers,L 17-19,L -5.5,,St Louis Rams,U 38,,2014.0
week_2,Sun,"Sep 14, 2014",4:25,@,Denver Broncos,W 24-17,L -11.5,,Kansas City Chiefs,U 50.5,,2014.0
week_2,Sun,"Sep 14, 2014",4:25,@,Green Bay Packers,W 31-24,L -7.5,,New York Jets,O 46,,2014.0
week_2,Sun,"Sep 14, 2014",4:25,,Houston Texans,W 30-14,W -3,@,Oakland Raiders,O 40,,2014.0
week_2,Sun,"Sep 14, 2014",8:31,@,San Francisco 49ers,L 20-28,L -7,,Chicago Bears,O 47.5,,2014.0
week_2,Mon,"Sep 15, 2014",8:31,@,Indianapolis Colts,L 27-30,L -3,,Philadelphia Eagles,O 54,,2014.0
week_3,Thu,"Sep 18, 2014",8:26,@,Atlanta Falcons,W 56-14,W -6,,Tampa Bay Buccaneers,O 46,,2014.0
week_3,Sun,"Sep 21, 2014",1:00,,Dallas Cowboys,W 34-31,W -1.5,@,St Louis Rams,O 44,,2014.0
week_3,Sun,"Sep 21, 2014",1:02,@,Buffalo Bills,L 10-22,L -2.5,,San Diego Chargers,U 45.5,,2014.0
week_3,Sun,"Sep 21, 2014",1:02,@,Cincinnati Bengals,W 33-7,W -6.5,,Tennessee Titans,U 42.5,,2014.0
week_3,Sun,"Sep 21, 2014",1:02,,Baltimore Ravens,W 23-21,P -2,@,Cleveland Browns,O 41.5,,2014.0
week_3,Sun,"Sep 21, 2014",1:02,@,Detroit Lions,W 19-7,W -2.5,,Green Bay Packers,U 52.5,,2014.0
week_3,Sun,"Sep 21, 2014",1:02,,Indianapolis Colts,W 44-17,W -7,@,Jacksonville Jaguars,O 45,,2014.0
week_3,Sun,"Sep 21, 2014",1:02,@,New England Patriots,W 16-9,L -14,,Oakland Raiders,U 46.5,,2014.0
week_3,Sun,"Sep 21, 2014",1:02,@,New York Giants,W 30-17,W -1.5,,Houston Texans,O 41.5,,2014.0
week_3,Sun,"Sep 21, 2014",1:02,@,Philadelphia Eagles,W 37-34,L -6,,Washington Redskins,O 50.5,,2014.0
week_3,Sun,"Sep 21, 2014",1:03,@,New Orleans Saints,W 20-9,W -10,,Minnesota Vikings,U 49,,2014.0
week_3,Sun,"Sep 21, 2014",4:05,,San Francisco 49ers,L 14-23,L -3,@,Arizona Cardinals,U 42,,2014.0
week_3,Sun,"Sep 21, 2014",4:25,@,Miami Dolphins,L 15-34,L -3.5,,Kansas City Chiefs,O 42.5,,2014.0
week_3,Sun,"Sep 21, 2014",4:25,@,Seattle Seahawks,W 26-20 (OT),W -4.5,,Denver Broncos,U 48.5,,2014.0
week_3,Sun,"Sep 21, 2014",8:31,@,Carolina Panthers,L 19-37,L -3,,Pittsburgh Steelers,O 42,,2014.0
week_3,Mon,"Sep 22, 2014",8:30,@,New York Jets,L 19-27,L -2.5,,Chicago Bears,O 44,,2014.0
week_4,Thu,"Sep 25, 2014",8:26,@,Washington Redskins,L 14-45,L -3.5,,New York Giants,O 46,,2014.0
week_4,Sun,"Sep 28, 2014",1:02,@,Baltimore Ravens,W 38-10,W -3,,Carolina Panthers,O 42,,2014.0
week_4,Sun,"Sep 28, 2014",1:02,,Green Bay Packers,W 38-17,W -1.5,@,Chicago Bears,O 51.5,,2014.0
week_4,Sun,"Sep 28, 2014",1:02,@,Houston Texans,W 23-17,W -3,,Buffalo Bills,U 42.5,,2014.0
week_4,Sun,"Sep 28, 2014",1:02,,Detroit Lions,W 24-17,W -1.5,@,New York Jets,U 45,,2014.0
week_4,Sun,"Sep 28, 2014",1:03,@,Indianapolis Colts,W 41-17,W -7.5,,Tennessee Titans,O 46,,2014.0
week_4,Sun,"Sep 28, 2014",1:03,@,Pittsburgh Steelers,L 24-27,L -7.5,,Tampa Bay Buccaneers,O 45,,2014.0
week_4,Sun,"Sep 28, 2014",1:06,N,Oakland Raiders,L 14-38,L -3.5,,Miami Dolphins,O 40.5,at London,2014.0
week_4,Sun,"Sep 28, 2014",4:05,@,San Diego Chargers,W 33-14,W -12.5,,Jacksonville Jaguars,O 45,,2014.0
week_4,Sun,"Sep 28, 2014",4:25,,Atlanta Falcons,L 28-41,L -3,@,Minnesota Vikings,O 47,,2014.0
week_4,Sun,"Sep 28, 2014",4:25,@,San Francisco 49ers,W 26-21,P -5,,Philadelphia Eagles,U 50,,2014.0
week_4,Sun,"Sep 28, 2014",8:31,,New Orleans Saints,L 17-38,L -3,@,Dallas Cowboys,O 53.5,,2014.0
week_4,Mon,"Sep 29, 2014",8:31,,New England Patriots,L 14-41,L -3,@,Kansas City Chiefs,O 46,,2014.0
week_5,Thu,"Oct 2, 2014",8:26,@,Green Bay Packers,W 42-10,W -7.5,,Minnesota Vikings,O 47.5,,2014.0
week_5,Sun,"Oct 5, 2014",1:02,,Pittsburgh Steelers,W 17-9,W -6,@,Jacksonville Jaguars,U 47.5,,2014.0
week_5,Sun,"Oct 5, 2014",1:02,@,Philadelphia Eagles,W 34-28,L -6.5,,St Louis Rams,O 47.5,,2014.0
week_5,Sun,"Oct 5, 2014",1:02,@,Tennessee Titans,L 28-29,L -1,,Cleveland Browns,O 44,,2014.0
week_5,Sun,"Oct 5, 2014",1:03,@,Carolina Panthers,W 31-24,W -2.5,,Chicago Bears,O 45.5,,2014.0
week_5,Sun,"Oct 5, 2014",1:03,@,Dallas Cowboys,W 20-17 (OT),L -6.5,,Houston Texans,U 47,,2014.0
week_5,Sun,"Oct 5, 2014",1:03,@,Detroit Lions,L 14-17,L -6.5,,Buffalo Bills,U 43,,2014.0
week_5,Sun,"Oct 5, 2014",1:03,@,Indianapolis Colts,W 20-13,W -3,,Baltimore Ravens,U 49,,2014.0
week_5,Sun,"Oct 5, 2014",1:03,@,New Orleans Saints,W 37-31 (OT),L -10,,Tampa Bay Buccaneers,O 48,,2014.0
week_5,Sun,"Oct 5, 2014",1:03,@,New York Giants,W 30-20,W -4,,Atlanta Falcons,P 50,,2014.0
week_5,Sun,"Oct 5, 2014",4:05,@,Denver Broncos,W 41-20,W -7.5,,Arizona Cardinals,O 48,,2014.0
week_5,Sun,"Oct 5, 2014",4:25,@,San Diego Chargers,W 31-0,W -6.5,,New York Jets,U 43.5,,2014.0
week_5,Sun,"Oct 5, 2014",4:25,@,San Francisco 49ers,W 22-17,P -5,,Kansas City Chiefs,U 44,,2014.0
week_5,Sun,"Oct 5, 2014",8:43,@,New England Patriots,W 43-17,W PK,,Cincinnati Bengals,O 46,,2014.0
week_5,Mon,"Oct 6, 2014",8:30,,Seattle Seahawks,W 27-17,W -7,@,Washington Redskins,U 45.5,,2014.0
week_6,Thu,"Oct 9, 2014",8:26,,Indianapolis Colts,W 33-28,W -2.5,@,Houston Texans,O 46.5,,2014.0
week_6,Sun,"Oct 12, 2014",1:02,@,Buffalo Bills,L 22-37,L -1,,New England Patriots,O 44,,2014.0
week_6,Sun,"Oct 12, 2014",1:02,@,Cleveland Browns,W 31-10,W -1.5,,Pittsburgh Steelers,U 46.5,,2014.0
week_6,Sun,"Oct 12, 2014",1:02,,Green Bay Packers,W 27-24,W -1.5,@,Miami Dolphins,O 47,,2014.0
week_6,Sun,"Oct 12, 2014",1:02,@,Minnesota Vikings,L 3-17,L -1.5,,Detroit Lions,U 43,,2014.0
week_6,Sun,"Oct 12, 2014",1:02,,Denver Broncos,W 31-17,W -9.5,@,New York Jets,O 47.5,,2014.0
week_6,Sun,"Oct 12, 2014",1:02,,Baltimore Ravens,W 48-17,W -3,@,Tampa Bay Buccaneers,O 44,,2014.0
week_6,Sun,"Oct 12, 2014",1:02,@,Tennessee Titans,W 16-14,L -4,,Jacksonville Jaguars,U 42.5,,2014.0
week_6,Sun,"Oct 12, 2014",1:03,@,Cincinnati Bengals,T 37-37 (OT),L -7,,Carolina Panthers,O 44,,2014.0
week_6,Sun,"Oct 12, 2014",4:05,,San Diego Chargers,W 31-28,L -7.5,@,Oakland Raiders,O 44,,2014.0
week_6,Sun,"Oct 12, 2014",4:25,@,Arizona Cardinals,W 30-20,W -5.5,,Washington Redskins,O 47,,2014.0
week_6,Sun,"Oct 12, 2014",4:25,@,Atlanta Falcons,L 13-27,L -3.5,,Chicago Bears,U 55.5,,2014.0
week_6,Sun,"Oct 12, 2014",4:26,@,Seattle Seahawks,L 23-30,L -9.5,,Dallas Cowboys,O 47,,2014.0
week_6,Sun,"Oct 12, 2014",8:41,@,Philadelphia Eagles,W 27-0,W -1.5,,New York Giants,U 51,,2014.0
week_6,Mon,"Oct 13, 2014",8:30,,San Francisco 49ers,W 31-17,W -3.5,@,St Louis Rams,O 44.5,,2014.0
week_7,Thu,"Oct 16, 2014",8:25,@,New England Patriots,W 27-25,L -9.5,,New York Jets,O 44.5,,2014.0
week_7,Sun,"Oct 19, 2014",1:00,@,Chicago Bears,L 14-27,L -3,,Miami Dolphins,U 47.5,,2014.0
week_7,Sun,"Oct 19, 2014",1:00,,Seattle Seahawks,L 26-28,L -7,@,St Louis Rams,O 43.5,,2014.0
week_7,Sun,"Oct 19, 2014",1:02,@,Baltimore Ravens,W 29-7,W -6.5,,Atlanta Falcons,U 49.5,,2014.0
week_7,Sun,"Oct 19, 2014",1:02,@,Buffalo Bills,W 17-16,L -6.5,,Minnesota Vikings,U 43.5,,2014.0
week_7,Sun,"Oct 19, 2014",1:02,@,Detroit Lions,W 24-23,L -1.5,,New Orleans Saints,O 46.5,,2014.0
week_7,Sun,"Oct 19, 2014",1:02,@,Green Bay Packers,W 38-17,W -6.5,,Carolina Panthers,O 49,,2014.0
week_7,Sun,"Oct 19, 2014",1:02,@,Indianapolis Colts,W 27-0,W -3.5,,Cincinnati Bengals,U 50.5,,2014.0
week_7,Sun,"Oct 19, 2014",1:02,,Cleveland Browns,L 6-24,L -4,@,Jacksonville Jaguars,U 45,,2014.0
week_7,Sun,"Oct 19, 2014",1:02,@,Washington Redskins,W 19-17,L -6,,Tennessee Titans,U 46.5,,2014.0
week_7,Sun,"Oct 19, 2014",4:05,@,San Diego Chargers,L 20-23,L -3,,Kansas City Chiefs,U 46,,2014.0
week_7,Sun,"Oct 19, 2014",4:25,@,Dallas Cowboys,W 31-21,W -5.5,,New York Giants,O 47,,2014.0
week_7,Sun,"Oct 19, 2014",4:25,,Arizona Cardinals,W 24-13,W -3.5,@,Oakland Raiders,U 46.5,,2014.0
week_7,Sun,"Oct 19, 2014",8:30,@,Denver Broncos,W 42-17,W -6.5,,San Francisco 49ers,O 48.5,,2014.0
week_7,Mon,"Oct 20, 2014",8:30,@,Pittsburgh Steelers,W 30-23,W -3,,Houston Texans,O 44.5,,2014.0
week_8,Thu,"Oct 23, 2014",8:26,@,Denver Broncos,W 35-21,W -9,,San Diego Chargers,O 51,,2014.0
week_8,Sun,"Oct 26, 2014",9:37,N,Detroit Lions,W 22-21,L -3.5,,Atlanta Falcons,U 45.5,at London,2014.0
week_8,Sun,"Oct 26, 2014",1:02,,Baltimore Ravens,L 24-27,L -3,@,Cincinnati Bengals,O 44.5,,2014.0
week_8,Sun,"Oct 26, 2014",1:02,,Miami Dolphins,W 27-13,W -7,@,Jacksonville Jaguars,U 42.5,,2014.0
week_8,Sun,"Oct 26, 2014",1:02,@,New England Patriots,W 51-23,W -6,,Chicago Bears,O 52,,2014.0
week_8,Sun,"Oct 26, 2014",1:02,@,New York Jets,L 23-43,L -3,,Buffalo Bills,O 40.5,,2014.0
week_8,Sun,"Oct 26, 2014",1:03,@,Tampa Bay Buccaneers,L 13-19 (OT),L -1.5,,Minnesota Vikings,U 43,,2014.0
week_8,Sun,"Oct 26, 2014",1:03,,Houston Texans,W 30-16,W -3.5,@,Tennessee Titans,O 43,,2014.0
week_8,Sun,"Oct 26, 2014",1:04,,Seattle Seahawks,W 13-9,L -6,@,Carolina Panthers,U 45,,2014.0
week_8,Sun,"Oct 26, 2014",1:04,@,Kansas City Chiefs,W 34-7,W -7,,St Louis Rams,U 44,,2014.0
week_8,Sun,"Oct 26, 2014",4:05,,Philadelphia Eagles,L 20-24,L -1,@,Arizona Cardinals,U 48.5,,2014.0
week_8,Sun,"Oct 26, 2014",4:25,@,Cleveland Browns,W 23-13,W -6.5,,Oakland Raiders,U 44.5,,2014.0
week_8,Sun,"Oct 26, 2014",4:25,,Indianapolis Colts,L 34-51,L -4.5,@,Pittsburgh Steelers,O 48.5,,2014.0
week_8,Sun,"Oct 26, 2014",8:30,@,New Orleans Saints,W 44-23,W -2,,Green Bay Packers,O 55,,2014.0
week_8,Mon,"Oct 27, 2014",8:30,@,Dallas Cowboys,L 17-20 (OT),L -9.5,,Washington Redskins,U 49,,2014.0
week_9,Thu,"Oct 30, 2014",8:30,,New Orleans Saints,W 28-10,W -3,@,Carolina Panthers,U 49,,2014.0
week_9,Sun,"Nov 2, 2014",1:02,@,Cincinnati Bengals,W 33-23,P -10,,Jacksonville Jaguars,O 44,,2014.0
week_9,Sun,"Nov 2, 2014",1:02,@,Cleveland Browns,W 22-17,L -7,,Tampa Bay Buccaneers,U 44,,2014.0
week_9,Sun,"Nov 2, 2014",1:02,@,Miami Dolphins,W 37-0,W -3,,San Diego Chargers,U 45,,2014.0
week_9,Sun,"Nov 2, 2014",1:03,,Philadelphia Eagles,W 31-21,W -2,@,Houston Texans,O 48.5,,2014.0
week_9,Sun,"Nov 2, 2014",1:03,@,Kansas City Chiefs,W 24-10,W -8.5,,New York Jets,U 41.5,,2014.0
week_9,Sun,"Nov 2, 2014",1:03,@,Minnesota Vikings,W 29-26,W PK,,Washington Redskins,O 44,,2014.0
week_9,Sun,"Nov 2, 2014",1:04,@,Dallas Cowboys,L 17-28,L -1.5,,Arizona Cardinals,P 45,,2014.0
week_9,Sun,"Nov 2, 2014",4:05,@,San Francisco 49ers,L 10-13,L -10.5,,St Louis Rams,U 44,,2014.0
week_9,Sun,"Nov 2, 2014",4:25,,Denver Broncos,L 21-43,L -3,@,New England Patriots,O 52.5,,2014.0
week_9,Sun,"Nov 2, 2014",4:26,@,Seattle Seahawks,W 30-24,L -13.5,,Oakland Raiders,O 44,,2014.0
week_9,Sun,"Nov 2, 2014",8:30,@,Pittsburgh Steelers,W 43-23,W -2.5,,Baltimore Ravens,O 47.5,,2014.0
week_9,Mon,"Nov 3, 2014",8:31,,Indianapolis Colts,W 40-24,W -3,@,New York Giants,O 50,,2014.0
week_10,Thu,"Nov 6, 2014",8:29,@,Cincinnati Bengals,L 3-24,L -6.5,,Cleveland Browns,U 46,,2014.0
week_10,Sun,"Nov 9, 2014",1:02,@,Buffalo Bills,L 13-17,L -1.5,,Kansas City Chiefs,U 42,,2014.0
week_10,Sun,"Nov 9, 2014",1:02,@,Detroit Lions,W 20-16,W -3,,Miami Dolphins,U 43,,2014.0
week_10,Sun,"Nov 9, 2014",1:02,,Pittsburgh Steelers,L 13-20,L -4.5,@,New York Jets,U 47,,2014.0
week_10,Sun,"Nov 9, 2014",1:03,@,Baltimore Ravens,W 21-7,W -10.5,,Tennessee Titans,U 44.5,,2014.0
week_10,Sun,"Nov 9, 2014",1:03,@,New Orleans Saints,L 24-27 (OT),L -5.5,,San Francisco 49ers,O 49,,2014.0
week_10,Sun,"Nov 9, 2014",1:04,,Atlanta Falcons,W 27-17,W -3,@,Tampa Bay Buccaneers,U 47,,2014.0
week_10,Sun,"Nov 9, 2014",1:06,N,Dallas Cowboys,W 31-17,W -7.5,,Jacksonville Jaguars,O 45,at London,2014.0
week_10,Sun,"Nov 9, 2014",4:05,,Denver Broncos,W 41-17,W -12.5,@,Oakland Raiders,O 51,,2014.0
week_10,Sun,"Nov 9, 2014",4:25,@,Arizona Cardinals,W 31-14,W -7,,St Louis Rams,O 43,,2014.0
week_10,Sun,"Nov 9, 2014",4:26,@,Seattle Seahawks,W 38-17,W -9.5,,New York Giants,O 45,,2014.0
week_10,Sun,"Nov 9, 2014",8:30,@,Green Bay Packers,W 55-14,W -9.5,,Chicago Bears,O 54,,2014.0
week_10,Mon,"Nov 10, 2014",8:32,@,Philadelphia Eagles,W 45-21,W -7,,Carolina Panthers,O 48.5,,2014.0
week_11,Thu,"Nov 13, 2014",8:26,@,Miami Dolphins,W 22-9,W -5,,Buffalo Bills,U 42,,2014.0
week_11,Sun,"Nov 16, 2014",1:00,,Denver Broncos,L 7-22,L -9.5,@,St Louis Rams,U 51,,2014.0
week_11,Sun,"Nov 16, 2014",1:02,@,Chicago Bears,W 21-13,W -2.5,,Minnesota Vikings,U 46.5,,2014.0
week_11,Sun,"Nov 16, 2014",1:02,@,New Orleans Saints,L 10-27,L -7,,Cincinnati Bengals,U 51,,2014.0
week_11,Sun,"Nov 16, 2014",1:03,,Atlanta Falcons,W 19-17,W -1.5,@,Carolina Panthers,U 47,,2014.0
week_11,Sun,"Nov 16, 2014",1:03,@,Cleveland Browns,L 7-23,L -3.5,,Houston Texans,U 41,,2014.0
week_11,Sun,"Nov 16, 2014",1:03,,San Francisco 49ers,W 16-10,W -4,@,New York Giants,U 44.5,,2014.0
week_11,Sun,"Nov 16, 2014",1:03,@,Washington Redskins,L 7-27,L -7.5,,Tampa Bay Buccaneers,U 45.5,,2014.0
week_11,Sun,"Nov 16, 2014",1:04,@,Kansas City Chiefs,W 24-20,W PK,,Seattle Seahawks,O 42.5,,2014.0
week_11,Sun,"Nov 16, 2014",4:05,@,San Diego Chargers,W 13-6,L -10,,Oakland Raiders,U 45,,2014.0
week_11,Sun,"Nov 16, 2014",4:25,@,Arizona Cardinals,W 14-6,W -1,,Detroit Lions,U 41,,2014.0
