game_id,season,date,week,team,role,home_or_away,team_score,opponent_score,favorite_score,underdog_score,spread,spread_result,spread_actual,spread_raw,over_under,ou_result,ou_raw,ou_actual
2002_week_4_New_York_Giants_Arizona_Cardinals,2002,"Sep 29, 2002",week_4,Arizona Cardinals,underdog,away,21.0,7.0,7.0,21.0,L -3,L,14.0,-3,U 38.5,U,38.5,28.0
2002_week_4_Tampa_Bay_Buccaneers_Cincinnati_Bengals,2002,"Sep 29, 2002",week_4,Cincinnati Bengals,underdog,away,7.0,35.0,35.0,7.0,W -6.5,W,-28.0,-6.5,O 33.5,O,33.5,42.0
2002_week_4_Oakland_Raiders_Tennessee_Titans,2002,"Sep 29, 2002",week_4,Tennessee Titans,underdog,home,25.0,52.0,52.0,25.0,W -6.5,W,-27.0,-6.5,O 45,O,45,77.0
2002_week_4_New_England_Patriots_San_Diego_Chargers,2002,"Sep 29, 2002",week_4,San Diego Chargers,underdog,away,21.0,14.0,14.0,21.0,L -3,L,7.0,-3,U 40.5,U,40.5,35.0
2002_week_4_Seattle_Seahawks_Minnesota_Vikings,2002,"Sep 29, 2002",week_4,Minnesota Vikings,underdog,home,23.0,48.0,48.0,23.0,W -3,W,-25.0,-3,O 44,O,44,71.0
2002_week_4_Denver_Broncos_Baltimore_Ravens,2002,"Sep 30, 2002",week_4,Baltimore Ravens,underdog,away,34.0,23.0,23.0,34.0,L -9,L,11.0,-9,O 35,O,35,57.0
2002_week_5_Indianapolis_Colts_Cincinnati_Bengals,2002,"Oct 6, 2002",week_5,Cincinnati Bengals,underdog,home,21.0,28.0,28.0,21.0,L -13.5,L,-7.0,-13.5,O 43,O,43,49.0
2002_week_5_Oakland_Raiders_Buffalo_Bills,2002,"Oct 6, 2002",week_5,Buffalo Bills,underdog,away,31.0,49.0,49.0,31.0,W -3,W,-18.0,-3,O 53.5,O,53.5,80.0
2002_week_5_Carolina_Panthers_Arizona_Cardinals,2002,"Oct 6, 2002",week_5,Arizona Cardinals,underdog,home,16.0,13.0,13.0,16.0,L -5,L,3.0,-5,U 35,U,35,29.0
2002_week_5_Miami_Dolphins_New_England_Patriots,2002,"Oct 6, 2002",week_5,New England Patriots,underdog,home,13.0,26.0,26.0,13.0,W -3,W,-13.0,-3,U 43.5,U,43.5,39.0
2002_week_5_New_Orleans_Saints_Pittsburgh_Steelers,2002,"Oct 6, 2002",week_5,Pittsburgh Steelers,underdog,home,29.0,32.0,32.0,29.0,P -3,P,-3.0,-3,O 43.5,O,43.5,61.0
2002_week_5_Atlanta_Falcons_Tampa_Bay_Buccaneers,2002,"Oct 6, 2002",week_5,Tampa Bay Buccaneers,underdog,home,20.0,6.0,6.0,20.0,L -2.5,L,14.0,-2.5,U 38.5,U,38.5,26.0
2002_week_5_New_York_Giants_Dallas_Cowboys,2002,"Oct 6, 2002",week_5,Dallas Cowboys,underdog,away,17.0,21.0,21.0,17.0,W -1.5,W,-4.0,-1.5,O 34.5,O,34.5,38.0
2002_week_5_Tennessee_Titans_Washington_Redskins,2002,"Oct 6, 2002",week_5,Washington Redskins,underdog,home,31.0,14.0,14.0,31.0,L -3.5,L,17.0,-3.5,O 43.5,O,43.5,45.0
2002_week_5_Denver_Broncos_San_Diego_Chargers,2002,"Oct 6, 2002",week_5,San Diego Chargers,underdog,home,9.0,26.0,26.0,9.0,W -6.5,W,-17.0,-6.5,U 39.5,U,39.5,35.0
2002_week_5_Kansas_City_Chiefs_New_York_Jets,2002,"Oct 6, 2002",week_5,New York Jets,underdog,away,25.0,29.0,29.0,25.0,W -3,W,-4.0,-3,O 46.5,O,46.5,54.0
2002_week_5_Philadelphia_Eagles_Jacksonville_Jaguars,2002,"Oct 6, 2002",week_5,Jacksonville Jaguars,underdog,away,28.0,25.0,25.0,28.0,L -3,L,3.0,-3,O 42.5,O,42.5,53.0
2002_week_5_San_Francisco_49ers_St_Louis_Rams,2002,"Oct 6, 2002",week_5,St Louis Rams,underdog,home,13.0,37.0,37.0,13.0,W -6,W,-24.0,-6,O 41.5,O,41.5,50.0
2002_week_5_Cleveland_Browns_Baltimore_Ravens,2002,"Oct 6, 2002",week_5,Baltimore Ravens,underdog,home,26.0,21.0,21.0,26.0,L -6,L,5.0,-6,O 36.5,O,36.5,47.0
2002_week_5_Chicago_Bears_Green_Bay_Packers,2002,"Oct 7, 2002",week_5,Green Bay Packers,underdog,home,34.0,21.0,21.0,34.0,L -1,L,13.0,-1,O 44,O,44,55.0
2002_week_6_Indianapolis_Colts_Baltimore_Ravens,2002,"Oct 13, 2002",week_6,Baltimore Ravens,underdog,home,20.0,22.0,22.0,20.0,L -6.5,L,-2.0,-6.5,P 42,P,42,42.0
2002_week_6_Minnesota_Vikings_Detroit_Lions,2002,"Oct 13, 2002",week_6,Detroit Lions,underdog,home,24.0,31.0,31.0,24.0,W -4.5,W,-7.0,-4.5,O 49,O,49,55.0
2002_week_6_Tampa_Bay_Buccaneers_Cleveland_Browns,2002,"Oct 13, 2002",week_6,Cleveland Browns,underdog,home,3.0,17.0,17.0,3.0,W -7.5,W,-14.0,-7.5,U 36.5,U,36.5,20.0
2002_week_6_New_Orleans_Saints_Washington_Redskins,2002,"Oct 13, 2002",week_6,Washington Redskins,underdog,away,27.0,43.0,43.0,27.0,W -1.5,W,-16.0,-1.5,O 45.5,O,45.5,70.0
2002_week_6_Pittsburgh_Steelers_Cincinnati_Bengals,2002,"Oct 13, 2002",week_6,Cincinnati Bengals,underdog,away,7.0,34.0,34.0,7.0,W -6.5,W,-27.0,-6.5,O 40.5,O,40.5,41.0
2002_week_6_Buffalo_Bills_Houston_Texans,2002,"Oct 13, 2002",week_6,Houston Texans,underdog,away,24.0,31.0,31.0,24.0,P -7,P,-7.0,-7,O 44,O,44,55.0
2002_week_6_New_England_Patriots_Green_Bay_Packers,2002,"Oct 13, 2002",week_6,Green Bay Packers,underdog,home,28.0,10.0,10.0,28.0,L -4.5,L,18.0,-4.5,U 47,U,47,38.0
2002_week_6_Dallas_Cowboys_Carolina_Panthers,2002,"Oct 13, 2002",week_6,Carolina Panthers,underdog,home,13.0,14.0,14.0,13.0,L -2,L,-1.0,-2,U 35,U,35,27.0
2002_week_6_New_York_Giants_Atlanta_Falcons,2002,"Oct 13, 2002",week_6,Atlanta Falcons,underdog,home,17.0,10.0,10.0,17.0,L -6,L,7.0,-6,U 35.5,U,35.5,27.0
2002_week_6_Jacksonville_Jaguars_Tennessee_Titans,2002,"Oct 13, 2002",week_6,Tennessee Titans,underdog,away,23.0,14.0,14.0,23.0,L -1.5,L,9.0,-1.5,U 44,U,44,37.0
2002_week_6_San_Diego_Chargers_Kansas_City_Chiefs,2002,"Oct 13, 2002",week_6,Kansas City Chiefs,underdog,home,34.0,35.0,35.0,34.0,L -3,L,-1.0,-3,O 46.5,O,46.5,69.0
2002_week_6_Oakland_Raiders_St_Louis_Rams,2002,"Oct 13, 2002",week_6,St Louis Rams,underdog,away,28.0,13.0,13.0,28.0,L -7,L,15.0,-7,U 49,U,49,41.0
2002_week_6_Denver_Broncos_Miami_Dolphins,2002,"Oct 13, 2002",week_6,Miami Dolphins,underdog,home,24.0,22.0,22.0,24.0,L -3.5,L,2.0,-3.5,O 41,O,41,46.0
2002_week_6_San_Francisco_49ers_Seattle_Seahawks,2002,"Oct 14, 2002",week_6,Seattle Seahawks,underdog,away,21.0,28.0,28.0,21.0,W -3,W,-7.0,-3,O 43.5,O,43.5,49.0
2002_week_7_Denver_Broncos_Kansas_City_Chiefs,2002,"Oct 20, 2002",week_7,Kansas City Chiefs,underdog,away,34.0,37.0,37.0,34.0,P -3,P,-3.0,-3,O 50.5,O,50.5,71.0
2002_week_7_Jacksonville_Jaguars_Baltimore_Ravens,2002,"Oct 20, 2002",week_7,Baltimore Ravens,underdog,away,17.0,10.0,10.0,17.0,L -1.5,L,7.0,-1.5,U 38,U,38,27.0
2002_week_7_New_York_Jets_Minnesota_Vikings,2002,"Oct 20, 2002",week_7,Minnesota Vikings,underdog,home,7.0,20.0,20.0,7.0,W -3,W,-13.0,-3,U 49,U,49,27.0
2002_week_7_St_Louis_Rams_Seattle_Seahawks,2002,"Oct 20, 2002",week_7,Seattle Seahawks,underdog,home,20.0,37.0,37.0,20.0,W -6.5,W,-17.0,-6.5,O 44.5,O,44.5,57.0
2002_week_7_Chicago_Bears_Detroit_Lions,2002,"Oct 20, 2002",week_7,Detroit Lions,underdog,away,23.0,20.0,20.0,23.0,L -3,L,3.0,-3,U 44.5,U,44.5,43.0
2002_week_7_Miami_Dolphins_Buffalo_Bills,2002,"Oct 20, 2002",week_7,Buffalo Bills,underdog,home,23.0,10.0,10.0,23.0,L -6,L,13.0,-6,U 45.5,U,45.5,33.0
2002_week_7_New_Orleans_Saints_San_Francisco_49ers,2002,"Oct 20, 2002",week_7,San Francisco 49ers,underdog,home,27.0,35.0,35.0,27.0,W -1.5,W,-8.0,-1.5,O 48.5,O,48.5,62.0
2002_week_7_Atlanta_Falcons_Carolina_Panthers,2002,"Oct 20, 2002",week_7,Carolina Panthers,underdog,home,0.0,30.0,30.0,0.0,W -4,W,-30.0,-4,U 35.5,U,35.5,30.0
2002_week_7_Cleveland_Browns_Houston_Texans,2002,"Oct 20, 2002",week_7,Houston Texans,underdog,home,17.0,34.0,34.0,17.0,W -8.5,W,-17.0,-8.5,O 36.5,O,36.5,51.0
2002_week_7_Oakland_Raiders_San_Diego_Chargers,2002,"Oct 20, 2002",week_7,San Diego Chargers,underdog,home,27.0,21.0,21.0,27.0,L -7,L,6.0,-7,O 47,O,47,48.0
2002_week_7_Arizona_Cardinals_Dallas_Cowboys,2002,"Oct 20, 2002",week_7,Dallas Cowboys,underdog,home,6.0,9.0,9.0,6.0,L -3.5,L,-3.0,-3.5,U 36.5,U,36.5,15.0
2002_week_7_Green_Bay_Packers_Washington_Redskins,2002,"Oct 20, 2002",week_7,Washington Redskins,underdog,home,9.0,30.0,30.0,9.0,W -7,W,-21.0,-7,U 48,U,48,39.0
2002_week_7_Philadelphia_Eagles_Tampa_Bay_Buccaneers,2002,"Oct 20, 2002",week_7,Tampa Bay Buccaneers,underdog,home,10.0,20.0,20.0,10.0,W -3,W,-10.0,-3,U 37,U,37,30.0
2002_week_7_Pittsburgh_Steelers_Indianapolis_Colts,2002,"Oct 21, 2002",week_7,Indianapolis Colts,underdog,home,10.0,28.0,28.0,10.0,W -4.5,W,-18.0,-4.5,U 46,U,46,38.0
2002_week_8_Oakland_Raiders_Kansas_City_Chiefs,2002,"Oct 27, 2002",week_8,Kansas City Chiefs,underdog,away,20.0,10.0,10.0,20.0,L -2.5,L,10.0,-2.5,U 55.5,U,55.5,30.0
2002_week_8_Minnesota_Vikings_Chicago_Bears,2002,"Oct 27, 2002",week_8,Chicago Bears,underdog,home,7.0,25.0,25.0,7.0,W -2,W,-18.0,-2,U 46,U,46,32.0
2002_week_8_Pittsburgh_Steelers_Baltimore_Ravens,2002,"Oct 27, 2002",week_8,Baltimore Ravens,underdog,away,18.0,31.0,31.0,18.0,W -3,W,-13.0,-3,O 37.5,O,37.5,49.0
2002_week_8_Buffalo_Bills_Detroit_Lions,2002,"Oct 27, 2002",week_8,Detroit Lions,underdog,home,17.0,24.0,24.0,17.0,L -7.5,L,-7.0,-7.5,U 50,U,50,41.0
2002_week_8_Tampa_Bay_Buccaneers_Carolina_Panthers,2002,"Oct 27, 2002",week_8,Carolina Panthers,underdog,away,9.0,12.0,12.0,9.0,L -8,L,-3.0,-8,U 31.5,U,31.5,21.0
2002_week_8_Tennessee_Titans_Cincinnati_Bengals,2002,"Oct 27, 2002",week_8,Cincinnati Bengals,underdog,away,24.0,30.0,30.0,24.0,W -4.5,W,-6.0,-4.5,O 42,O,42,54.0
2002_week_8_New_York_Jets_Cleveland_Browns,2002,"Oct 27, 2002",week_8,Cleveland Browns,underdog,home,24.0,21.0,21.0,24.0,L -3,L,3.0,-3,O 44,O,44,45.0
2002_week_8_New_Orleans_Saints_Atlanta_Falcons,2002,"Oct 27, 2002",week_8,Atlanta Falcons,underdog,home,37.0,35.0,35.0,37.0,L -3.5,L,2.0,-3.5,O 47,O,47,72.0
2002_week_8_Dallas_Cowboys_Seattle_Seahawks,2002,"Oct 27, 2002",week_8,Seattle Seahawks,underdog,home,17.0,14.0,14.0,17.0,L -2,L,3.0,-2,U 37,U,37,31.0
2002_week_8_San_Francisco_49ers_Arizona_Cardinals,2002,"Oct 27, 2002",week_8,Arizona Cardinals,underdog,home,28.0,38.0,38.0,28.0,W -8.5,W,-10.0,-8.5,O 40.5,O,40.5,66.0
2002_week_8_Jacksonville_Jaguars_Houston_Texans,2002,"Oct 27, 2002",week_8,Houston Texans,underdog,home,21.0,19.0,19.0,21.0,L -11,L,2.0,-11,O 38,O,38,40.0
2002_week_8_New_England_Patriots_Denver_Broncos,2002,"Oct 27, 2002",week_8,Denver Broncos,underdog,home,24.0,16.0,16.0,24.0,L -3,L,8.0,-3,U 46,U,46,40.0
2002_week_8_Washington_Redskins_Indianapolis_Colts,2002,"Oct 27, 2002",week_8,Indianapolis Colts,underdog,home,21.0,26.0,26.0,21.0,W -1,W,-5.0,-1,O 46,O,46,47.0
2002_week_8_Philadelphia_Eagles_New_York_Giants,2002,"Oct 28, 2002",week_8,New York Giants,underdog,home,3.0,17.0,17.0,3.0,W -7,W,-14.0,-7,U 38.5,U,38.5,20.0
2002_week_9_Indianapolis_Colts_Tennessee_Titans,2002,"Nov 3, 2002",week_9,Tennessee Titans,underdog,home,23.0,15.0,15.0,23.0,L -3,L,8.0,-3,U 47,U,47,38.0
2002_week_9_Houston_Texans_Cincinnati_Bengals,2002,"Nov 3, 2002",week_9,Cincinnati Bengals,underdog,home,38.0,3.0,3.0,38.0,L -2.5,L,35.0,-2.5,O 36.5,O,36.5,41.0
2002_week_9_Tampa_Bay_Buccaneers_Minnesota_Vikings,2002,"Nov 3, 2002",week_9,Minnesota Vikings,underdog,home,24.0,38.0,38.0,24.0,W -7.5,W,-14.0,-7.5,O 37,O,37,62.0
2002_week_9_Buffalo_Bills_New_England_Patriots,2002,"Nov 3, 2002",week_9,New England Patriots,underdog,home,38.0,7.0,7.0,38.0,L -3,L,31.0,-3,U 47.5,U,47.5,45.0
2002_week_9_Pittsburgh_Steelers_Cleveland_Browns,2002,"Nov 3, 2002",week_9,Cleveland Browns,underdog,away,20.0,23.0,23.0,20.0,L -3.5,L,-3.0,-3.5,U 44,U,44,43.0
2002_week_9_Detroit_Lions_Dallas_Cowboys,2002,"Nov 3, 2002",week_9,Dallas Cowboys,underdog,home,7.0,9.0,9.0,7.0,L -3,L,-2.0,-3,U 37,U,37,16.0
2002_week_9_Atlanta_Falcons_Baltimore_Ravens,2002,"Nov 3, 2002",week_9,Baltimore Ravens,underdog,home,17.0,20.0,20.0,17.0,L -7,L,-3.0,-7,U 40.5,U,40.5,37.0
2002_week_9_Philadelphia_Eagles_Chicago_Bears,2002,"Nov 3, 2002",week_9,Chicago Bears,underdog,away,13.0,19.0,19.0,13.0,L -7,L,-6.0,-7,U 37.5,U,37.5,32.0
2002_week_9_San_Diego_Chargers_New_York_Jets,2002,"Nov 3, 2002",week_9,New York Jets,underdog,home,44.0,13.0,13.0,44.0,L -8.5,L,31.0,-8.5,O 41,O,41,57.0
2002_week_9_St_Louis_Rams_Arizona_Cardinals,2002,"Nov 3, 2002",week_9,Arizona Cardinals,underdog,away,14.0,27.0,27.0,14.0,W -5,W,-13.0,-5,U 43.5,U,43.5,41.0
2002_week_9_Oakland_Raiders_San_Francisco_49ers,2002,"Nov 3, 2002",week_9,San Francisco 49ers,underdog,home,23.0,20.0,20.0,23.0,L -3,L,3.0,-3,U 49.5,U,49.5,43.0
2002_week_9_Seattle_Seahawks_Washington_Redskins,2002,"Nov 3, 2002",week_9,Washington Redskins,underdog,home,14.0,3.0,3.0,14.0,L -2,L,11.0,-2,U 41.5,U,41.5,17.0
2002_week_9_New_York_Giants_Jacksonville_Jaguars,2002,"Nov 3, 2002",week_9,Jacksonville Jaguars,underdog,home,17.0,24.0,24.0,17.0,W -3,W,-7.0,-3,O 35.5,O,35.5,41.0
2002_week_9_Green_Bay_Packers_Miami_Dolphins,2002,"Nov 4, 2002",week_9,Miami Dolphins,underdog,home,10.0,24.0,24.0,10.0,W -4.5,W,-14.0,-4.5,U 41.5,U,41.5,34.0
2002_week_10_New_York_Giants_Minnesota_Vikings,2002,"Nov 10, 2002",week_10,Minnesota Vikings,underdog,away,20.0,27.0,27.0,20.0,W -1.5,W,-7.0,-1.5,O 45,O,45,47.0
2002_week_10_Pittsburgh_Steelers_Atlanta_Falcons,2002,"Nov 10, 2002",week_10,Atlanta Falcons,underdog,home,34.0,34.0,34.0,34.0,L -5.5,L,0.0,-5.5,O 42.5,O,42.5,68.0
2002_week_10_Baltimore_Ravens_Cincinnati_Bengals,2002,"Nov 10, 2002",week_10,Cincinnati Bengals,underdog,home,27.0,38.0,38.0,27.0,W -4,W,-11.0,-4,O 37,O,37,65.0
2002_week_10_New_Orleans_Saints_Carolina_Panthers,2002,"Nov 10, 2002",week_10,Carolina Panthers,underdog,away,24.0,34.0,34.0,24.0,W -4,W,-10.0,-4,O 39.5,O,39.5,58.0
2002_week_10_Green_Bay_Packers_Detroit_Lions,2002,"Nov 10, 2002",week_10,Detroit Lions,underdog,home,14.0,40.0,40.0,14.0,W -10.5,W,-26.0,-10.5,O 42,O,42,54.0
2002_week_10_St_Louis_Rams_San_Diego_Chargers,2002,"Nov 10, 2002",week_10,San Diego Chargers,underdog,home,24.0,28.0,28.0,24.0,L -6,L,-4.0,-6,O 44,O,44,52.0
2002_week_10_Philadelphia_Eagles_Indianapolis_Colts,2002,"Nov 10, 2002",week_10,Indianapolis Colts,underdog,home,35.0,13.0,13.0,35.0,L -9.5,L,22.0,-9.5,O 41.5,O,41.5,48.0
2002_week_10_Tennessee_Titans_Houston_Texans,2002,"Nov 10, 2002",week_10,Houston Texans,underdog,home,10.0,17.0,17.0,10.0,L -9,L,-7.0,-9,U 39.5,U,39.5,27.0
2002_week_10_Jacksonville_Jaguars_Washington_Redskins,2002,"Nov 10, 2002",week_10,Washington Redskins,underdog,home,7.0,26.0,26.0,7.0,W -1.5,W,-19.0,-1.5,U 39.5,U,39.5,33.0
2002_week_10_Arizona_Cardinals_Seattle_Seahawks,2002,"Nov 10, 2002",week_10,Seattle Seahawks,underdog,home,27.0,6.0,6.0,27.0,L -3,L,21.0,-3,U 37,U,37,33.0
2002_week_10_New_England_Patriots_Chicago_Bears,2002,"Nov 10, 2002",week_10,Chicago Bears,underdog,away,30.0,33.0,33.0,30.0,L -5,L,-3.0,-5,O 39,O,39,63.0
2002_week_10_San_Francisco_49ers_Kansas_City_Chiefs,2002,"Nov 10, 2002",week_10,Kansas City Chiefs,underdog,home,13.0,17.0,17.0,13.0,L -5,L,-4.0,-5,U 49,U,49,30.0
2002_week_10_New_York_Jets_Miami_Dolphins,2002,"Nov 10, 2002",week_10,Miami Dolphins,underdog,home,10.0,13.0,13.0,10.0,W -2.5,W,-3.0,-2.5,U 39.5,U,39.5,23.0
2002_week_10_Denver_Broncos_Oakland_Raiders,2002,"Nov 11, 2002",week_10,Oakland Raiders,underdog,home,34.0,10.0,10.0,34.0,L -6,L,24.0,-6,U 45.5,U,45.5,44.0
2002_week_11_Green_Bay_Packers_Minnesota_Vikings,2002,"Nov 17, 2002",week_11,Minnesota Vikings,underdog,away,31.0,21.0,21.0,31.0,L -6.5,L,10.0,-6.5,O 50.5,O,50.5,52.0
2002_week_11_Indianapolis_Colts_Dallas_Cowboys,2002,"Nov 17, 2002",week_11,Dallas Cowboys,underdog,home,3.0,20.0,20.0,3.0,W -6.5,W,-17.0,-6.5,U 39.5,U,39.5,23.0
2002_week_11_Kansas_City_Chiefs_Buffalo_Bills,2002,"Nov 17, 2002",week_11,Buffalo Bills,underdog,home,16.0,17.0,17.0,16.0,L -3.5,L,-1.0,-3.5,U 52.5,U,52.5,33.0
2002_week_11_Cleveland_Browns_Cincinnati_Bengals,2002,"Nov 17, 2002",week_11,Cincinnati Bengals,underdog,away,20.0,27.0,27.0,20.0,W -3,W,-7.0,-3,O 41.5,O,41.5,47.0
2002_week_11_Jacksonville_Jaguars_Houston_Texans,2002,"Nov 17, 2002",week_11,Houston Texans,underdog,away,21.0,24.0,24.0,21.0,L -6.5,L,-3.0,-6.5,O 36.5,O,36.5,45.0
2002_week_11_Philadelphia_Eagles_Arizona_Cardinals,2002,"Nov 17, 2002",week_11,Arizona Cardinals,underdog,home,14.0,38.0,38.0,14.0,W -12,W,-24.0,-12,O 37.5,O,37.5,52.0
2002_week_11_Pittsburgh_Steelers_Tennessee_Titans,2002,"Nov 17, 2002",week_11,Tennessee Titans,underdog,away,31.0,23.0,23.0,31.0,L -3,L,8.0,-3,O 44,O,44,54.0
2002_week_11_New_York_Giants_Washington_Redskins,2002,"Nov 17, 2002",week_11,Washington Redskins,underdog,home,17.0,19.0,19.0,17.0,L -3.5,L,-2.0,-3.5,O 34.5,O,34.5,36.0
2002_week_11_Atlanta_Falcons_New_Orleans_Saints,2002,"Nov 17, 2002",week_11,New Orleans Saints,underdog,home,17.0,24.0,24.0,17.0,W -1.5,W,-7.0,-1.5,U 51,U,51,41.0
2002_week_11_San_Francisco_49ers_San_Diego_Chargers,2002,"Nov 17, 2002",week_11,San Diego Chargers,underdog,away,20.0,17.0,17.0,20.0,L -2.5,L,3.0,-2.5,U 43,U,43,37.0
2002_week_11_Tampa_Bay_Buccaneers_Carolina_Panthers,2002,"Nov 17, 2002",week_11,Carolina Panthers,underdog,home,10.0,23.0,23.0,10.0,W -8,W,-13.0,-8,U 34.5,U,34.5,33.0
2002_week_11_New_York_Jets_Detroit_Lions,2002,"Nov 17, 2002",week_11,Detroit Lions,underdog,away,14.0,31.0,31.0,14.0,W -3,W,-17.0,-3,O 43,O,43,45.0
2002_week_11_Miami_Dolphins_Baltimore_Ravens,2002,"Nov 17, 2002",week_11,Baltimore Ravens,underdog,home,7.0,26.0,26.0,7.0,W -5,W,-19.0,-5,U 34.5,U,34.5,33.0
2002_week_11_Denver_Broncos_Seattle_Seahawks,2002,"Nov 17, 2002",week_11,Seattle Seahawks,underdog,away,9.0,31.0,31.0,9.0,W -5.5,W,-22.0,-5.5,U 42.5,U,42.5,40.0
2002_week_11_Oakland_Raiders_New_England_Patriots,2002,"Nov 17, 2002",week_11,New England Patriots,underdog,home,20.0,27.0,27.0,20.0,W -4.5,W,-7.0,-4.5,U 48,U,48,47.0
2002_week_11_St_Louis_Rams_Chicago_Bears,2002,"Nov 18, 2002",week_11,Chicago Bears,underdog,home,16.0,21.0,21.0,16.0,L -10.5,L,-5.0,-10.5,U 43.5,U,43.5,37.0
2002_week_12_Pittsburgh_Steelers_Cincinnati_Bengals,2002,"Nov 24, 2002",week_12,Cincinnati Bengals,underdog,home,21.0,29.0,29.0,21.0,L -10.5,L,-8.0,-10.5,O 44,O,44,50.0
2002_week_12_St_Louis_Rams_Washington_Redskins,2002,"Nov 24, 2002",week_12,Washington Redskins,underdog,away,20.0,17.0,17.0,20.0,L -3.5,L,3.0,-3.5,U 41,U,41,37.0
2002_week_12_Tennessee_Titans_Baltimore_Ravens,2002,"Nov 24, 2002",week_12,Baltimore Ravens,underdog,away,13.0,12.0,12.0,13.0,L -2.5,L,1.0,-2.5,U 38.5,U,38.5,25.0
2002_week_12_Atlanta_Falcons_Carolina_Panthers,2002,"Nov 24, 2002",week_12,Carolina Panthers,underdog,away,0.0,41.0,41.0,0.0,W -3.5,W,-41.0,-3.5,O 37,O,37,41.0
2002_week_12_Miami_Dolphins_San_Diego_Chargers,2002,"Nov 24, 2002",week_12,San Diego Chargers,underdog,home,3.0,30.0,30.0,3.0,W -4,W,-27.0,-4,U 36.5,U,36.5,33.0
2002_week_12_New_England_Patriots_Minnesota_Vikings,2002,"Nov 24, 2002",week_12,Minnesota Vikings,underdog,home,17.0,24.0,24.0,17.0,L -8,L,-7.0,-8,U 47,U,47,41.0
2002_week_12_New_Orleans_Saints_Cleveland_Browns,2002,"Nov 24, 2002",week_12,Cleveland Browns,underdog,home,24.0,15.0,15.0,24.0,L -5.5,L,9.0,-5.5,U 48.5,U,48.5,39.0
2002_week_12_New_York_Jets_Buffalo_Bills,2002,"Nov 24, 2002",week_12,Buffalo Bills,underdog,home,13.0,31.0,31.0,13.0,W -3,W,-18.0,-3,U 45.5,U,45.5,44.0
2002_week_12_Chicago_Bears_Detroit_Lions,2002,"Nov 24, 2002",week_12,Detroit Lions,underdog,home,17.0,20.0,20.0,17.0,L -5,L,-3.0,-5,U 37.5,U,37.5,37.0
2002_week_12_Jacksonville_Jaguars_Dallas_Cowboys,2002,"Nov 24, 2002",week_12,Dallas Cowboys,underdog,away,21.0,19.0,19.0,21.0,L -2.5,L,2.0,-2.5,O 34,O,34,40.0
2002_week_12_Oakland_Raiders_Arizona_Cardinals,2002,"Nov 24, 2002",week_12,Arizona Cardinals,underdog,away,20.0,41.0,41.0,20.0,W -9.5,W,-21.0,-9.5,O 44,O,44,61.0
2002_week_12_Kansas_City_Chiefs_Seattle_Seahawks,2002,"Nov 24, 2002",week_12,Seattle Seahawks,underdog,away,39.0,32.0,32.0,39.0,L -3.5,L,7.0,-3.5,O 44,O,44,71.0
2002_week_12_New_York_Giants_Houston_Texans,2002,"Nov 24, 2002",week_12,Houston Texans,underdog,away,16.0,14.0,14.0,16.0,L -5.5,L,2.0,-5.5,U 34,U,34,30.0
2002_week_12_Tampa_Bay_Buccaneers_Green_Bay_Packers,2002,"Nov 24, 2002",week_12,Green Bay Packers,underdog,home,7.0,21.0,21.0,7.0,W -3,W,-14.0,-3,U 38.5,U,38.5,28.0
2002_week_12_Denver_Broncos_Indianapolis_Colts,2002,"Nov 24, 2002",week_12,Indianapolis Colts,underdog,home,23.0,20.0,20.0,23.0,L -6,L,3.0,-6,P 43,P,43,43.0
2002_week_12_San_Francisco_49ers_Philadelphia_Eagles,2002,"Nov 25, 2002",week_12,Philadelphia Eagles,underdog,home,38.0,17.0,17.0,38.0,L -7,L,21.0,-7,O 37.5,O,37.5,55.0
2002_week_13_New_England_Patriots_Detroit_Lions,2002,"Nov 28, 2002",week_13,Detroit Lions,underdog,away,12.0,20.0,20.0,12.0,W -6,W,-8.0,-6,U 46,U,46,32.0
2002_week_13_Washington_Redskins_Dallas_Cowboys,2002,"Nov 28, 2002",week_13,Dallas Cowboys,underdog,away,27.0,20.0,20.0,27.0,L -1,L,7.0,-1,O 36.5,O,36.5,47.0
2002_week_13_Atlanta_Falcons_Minnesota_Vikings,2002,"Dec 1, 2002",week_13,Minnesota Vikings,underdog,away,24.0,30.0,30.0,24.0,W -3.5,W,-6.0,-3.5,O 47.5,O,47.5,54.0
2002_week_13_Kansas_City_Chiefs_Arizona_Cardinals,2002,"Dec 1, 2002",week_13,Arizona Cardinals,underdog,home,0.0,49.0,49.0,0.0,W -9,W,-49.0,-9,O 47,O,47,49.0
2002_week_13_Miami_Dolphins_Buffalo_Bills,2002,"Dec 1, 2002",week_13,Buffalo Bills,underdog,away,38.0,21.0,21.0,38.0,L -2,L,17.0,-2,O 37,O,37,59.0
2002_week_13_Baltimore_Ravens_Cincinnati_Bengals,2002,"Dec 1, 2002",week_13,Cincinnati Bengals,underdog,away,23.0,27.0,27.0,23.0,W -2.5,W,-4.0,-2.5,O 37.5,O,37.5,50.0
2002_week_13_Green_Bay_Packers_Chicago_Bears,2002,"Dec 1, 2002",week_13,Chicago Bears,underdog,home,20.0,30.0,30.0,20.0,W -9.5,W,-10.0,-9.5,O 37.5,O,37.5,50.0
